,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
989,104.64,106.12,103.98,106.09,7153035.0,106.12,103.98,106.09,104.64,7153035.0,BABA,XNYS,2017-03-22 00:00:00+00:00,Alibaba Group Holding Ltd,7153035.0
988,106.95,108.83,106.44,108.25,13410771.0,108.83,106.44,108.25,106.95,13410771.0,BABA,XNYS,2017-03-23 00:00:00+00:00,Alibaba Group Holding Ltd,13410771.0
987,108.4,109.13,107.23,108.04,7577320.0,109.13,107.23,108.04,108.4,7577320.0,BABA,XNYS,2017-03-24 00:00:00+00:00,Alibaba Group Holding Ltd,7577320.0
986,106.65,108.19,106.51,108.08,7709376.0,108.19,106.51,108.08,106.65,7709376.0,BABA,XNYS,2017-03-27 00:00:00+00:00,Alibaba Group Holding Ltd,7709376.0
985,108.23,108.95,107.46,107.8,6469277.0,108.95,107.46,107.8,108.23,6469277.0,BABA,XNYS,2017-03-28 00:00:00+00:00,Alibaba Group Holding Ltd,6469277.0
984,107.97,109.74,107.69,109.51,8788720.0,109.74,107.69,109.51,107.97,8788720.0,BABA,XNYS,2017-03-29 00:00:00+00:00,Alibaba Group Holding Ltd,8788720.0
983,109.729,110.45,108.66,108.85,10592470.0,110.45,108.66,108.85,109.729,10592470.0,BABA,XNYS,2017-03-30 00:00:00+00:00,Alibaba Group Holding Ltd,10592470.0
982,108.5,109.119,107.78,107.83,9002786.0,109.119,107.78,107.83,108.5,9002786.0,BABA,XNYS,2017-03-31 00:00:00+00:00,Alibaba Group Holding Ltd,9002786.0
981,108.85,109.47,107.52,108.09,7790051.0,109.47,107.52,108.09,108.85,7790051.0,BABA,XNYS,2017-04-03 00:00:00+00:00,Alibaba Group Holding Ltd,7790051.0
980,107.87,108.26,106.88,107.52,6478924.0,108.26,106.88,107.52,107.87,6478924.0,BABA,XNYS,2017-04-04 00:00:00+00:00,Alibaba Group Holding Ltd,6478924.0
979,108.36,108.82,107.32,107.44,8205387.0,108.82,107.32,107.44,108.36,8205387.0,BABA,XNYS,2017-04-05 00:00:00+00:00,Alibaba Group Holding Ltd,8205387.0
978,107.59,108.42,107.15,108.04,5211109.0,108.42,107.15,108.04,107.59,5211109.0,BABA,XNYS,2017-04-06 00:00:00+00:00,Alibaba Group Holding Ltd,5211109.0
977,107.88,109.07,106.76,108.99,8351378.0,109.07,106.76,108.99,107.88,8351378.0,BABA,XNYS,2017-04-07 00:00:00+00:00,Alibaba Group Holding Ltd,8351378.0
976,109.0,111.88,108.84,111.7,14798611.0,111.88,108.84,111.7,109.0,14798611.0,BABA,XNYS,2017-04-10 00:00:00+00:00,Alibaba Group Holding Ltd,14798611.0
975,111.4,111.79,109.46,110.44,10011311.0,111.79,109.46,110.44,111.4,10011311.0,BABA,XNYS,2017-04-11 00:00:00+00:00,Alibaba Group Holding Ltd,10011311.0
974,110.5,111.7,110.31,110.63,8099810.0,111.7,110.31,110.63,110.5,8099810.0,BABA,XNYS,2017-04-12 00:00:00+00:00,Alibaba Group Holding Ltd,8099810.0
973,110.72,111.45,109.82,110.21,6857001.0,111.45,109.82,110.21,110.72,6857001.0,BABA,XNYS,2017-04-13 00:00:00+00:00,Alibaba Group Holding Ltd,6857001.0
972,110.91,111.87,110.3,111.76,7128051.0,111.87,110.3,111.76,110.91,7128051.0,BABA,XNYS,2017-04-17 00:00:00+00:00,Alibaba Group Holding Ltd,7128051.0
971,111.2,112.2,110.867,111.23,8305129.0,112.2,110.867,111.23,111.2,8305129.0,BABA,XNYS,2017-04-18 00:00:00+00:00,Alibaba Group Holding Ltd,8305129.0
970,111.99,112.2,110.57,110.76,9603782.0,112.2,110.57,110.76,111.99,9603782.0,BABA,XNYS,2017-04-19 00:00:00+00:00,Alibaba Group Holding Ltd,9603782.0
969,111.53,113.6,111.48,112.96,13773052.0,113.6,111.48,112.96,111.53,13773052.0,BABA,XNYS,2017-04-20 00:00:00+00:00,Alibaba Group Holding Ltd,13773052.0
968,112.8,113.17,112.3,113.11,8968296.0,113.17,112.3,113.11,112.8,8968296.0,BABA,XNYS,2017-04-21 00:00:00+00:00,Alibaba Group Holding Ltd,8968296.0
967,114.04,115.16,114.02,114.86,13386574.0,115.16,114.02,114.86,114.04,13386574.0,BABA,XNYS,2017-04-24 00:00:00+00:00,Alibaba Group Holding Ltd,13386574.0
966,115.54,115.82,114.8,115.48,11434602.0,115.82,114.8,115.48,115.54,11434602.0,BABA,XNYS,2017-04-25 00:00:00+00:00,Alibaba Group Holding Ltd,11434602.0
965,115.37,115.75,114.622,114.97,6678780.0,115.75,114.622,114.97,115.37,6678780.0,BABA,XNYS,2017-04-26 00:00:00+00:00,Alibaba Group Holding Ltd,6678780.0
964,115.0,115.96,114.83,115.43,9441465.0,115.96,114.83,115.43,115.0,9441465.0,BABA,XNYS,2017-04-27 00:00:00+00:00,Alibaba Group Holding Ltd,9441465.0
963,115.9,115.99,115.0,115.5,6984928.0,115.99,115.0,115.5,115.9,6984928.0,BABA,XNYS,2017-04-28 00:00:00+00:00,Alibaba Group Holding Ltd,6984928.0
962,115.63,117.24,115.5,116.68,7332129.0,117.24,115.5,116.68,115.63,7332129.0,BABA,XNYS,2017-05-01 00:00:00+00:00,Alibaba Group Holding Ltd,7332129.0
961,117.07,118.69,117.0,118.09,10048174.0,118.69,117.0,118.09,117.07,10048174.0,BABA,XNYS,2017-05-02 00:00:00+00:00,Alibaba Group Holding Ltd,10048174.0
960,117.95,118.0,115.12,116.57,10590212.0,118.0,115.12,116.57,117.95,10590212.0,BABA,XNYS,2017-05-03 00:00:00+00:00,Alibaba Group Holding Ltd,10590212.0
959,115.94,116.41,115.15,115.86,6977734.0,116.41,115.15,115.86,115.94,6977734.0,BABA,XNYS,2017-05-04 00:00:00+00:00,Alibaba Group Holding Ltd,6977734.0
958,116.05,116.15,114.8,116.04,7099447.0,116.15,114.8,116.04,116.05,7099447.0,BABA,XNYS,2017-05-05 00:00:00+00:00,Alibaba Group Holding Ltd,7099447.0
957,116.9,117.51,116.2,116.86,6461932.0,117.51,116.2,116.86,116.9,6461932.0,BABA,XNYS,2017-05-08 00:00:00+00:00,Alibaba Group Holding Ltd,6461932.0
956,118.62,120.0,118.07,120.0,15219945.0,120.0,118.07,120.0,118.62,15219945.0,BABA,XNYS,2017-05-09 00:00:00+00:00,Alibaba Group Holding Ltd,15219945.0
955,120.01,120.33,119.1,119.98,9347289.0,120.33,119.1,119.98,120.01,9347289.0,BABA,XNYS,2017-05-10 00:00:00+00:00,Alibaba Group Holding Ltd,9347289.0
954,120.13,120.5,118.25,120.16,11375510.0,120.5,118.25,120.16,120.13,11375510.0,BABA,XNYS,2017-05-11 00:00:00+00:00,Alibaba Group Holding Ltd,11375510.0
953,120.16,120.468,119.51,120.34,9823899.0,120.468,119.51,120.34,120.16,9823899.0,BABA,XNYS,2017-05-12 00:00:00+00:00,Alibaba Group Holding Ltd,9823899.0
952,121.03,121.49,120.031,121.4,11120914.0,121.49,120.031,121.4,121.03,11120914.0,BABA,XNYS,2017-05-15 00:00:00+00:00,Alibaba Group Holding Ltd,11120914.0
951,121.98,124.34,121.74,124.02,18222134.0,124.34,121.74,124.02,121.98,18222134.0,BABA,XNYS,2017-05-16 00:00:00+00:00,Alibaba Group Holding Ltd,18222134.0
950,123.25,123.89,120.5,120.72,19834651.0,123.89,120.5,120.72,123.25,19834651.0,BABA,XNYS,2017-05-17 00:00:00+00:00,Alibaba Group Holding Ltd,19834651.0
949,116.31,122.63,114.0,121.27,37121943.0,122.63,114.0,121.27,116.31,37121943.0,BABA,XNYS,2017-05-18 00:00:00+00:00,Alibaba Group Holding Ltd,37121943.0
948,123.96,126.4,123.07,123.22,21101695.0,126.4,123.07,123.22,123.96,21101695.0,BABA,XNYS,2017-05-19 00:00:00+00:00,Alibaba Group Holding Ltd,21101695.0
947,124.98,125.59,123.555,124.75,13485165.0,125.59,123.555,124.75,124.98,13485165.0,BABA,XNYS,2017-05-22 00:00:00+00:00,Alibaba Group Holding Ltd,13485165.0
946,124.67,125.675,122.85,122.93,14370124.0,125.675,122.85,122.93,124.67,14370124.0,BABA,XNYS,2017-05-23 00:00:00+00:00,Alibaba Group Holding Ltd,14370124.0
945,123.07,123.684,121.95,122.81,8375246.0,123.684,121.95,122.81,123.07,8375246.0,BABA,XNYS,2017-05-24 00:00:00+00:00,Alibaba Group Holding Ltd,8375246.0
944,123.74,124.45,122.31,123.63,12482509.0,124.45,122.31,123.63,123.74,12482509.0,BABA,XNYS,2017-05-25 00:00:00+00:00,Alibaba Group Holding Ltd,12482509.0
943,123.93,124.65,123.1,123.99,7558893.0,124.65,123.1,123.99,123.93,7558893.0,BABA,XNYS,2017-05-26 00:00:00+00:00,Alibaba Group Holding Ltd,7558893.0
942,124.08,124.88,123.53,123.91,8343401.0,124.88,123.53,123.91,124.08,8343401.0,BABA,XNYS,2017-05-30 00:00:00+00:00,Alibaba Group Holding Ltd,8343401.0
941,123.64,124.175,122.0,122.46,11582152.0,124.175,122.0,122.46,123.64,11582152.0,BABA,XNYS,2017-05-31 00:00:00+00:00,Alibaba Group Holding Ltd,11582152.0
940,122.82,124.0,122.26,123.97,8897842.0,124.0,122.26,123.97,122.82,8897842.0,BABA,XNYS,2017-06-01 00:00:00+00:00,Alibaba Group Holding Ltd,8897842.0
939,123.72,124.53,123.24,124.13,7341560.0,124.53,123.24,124.13,123.72,7341560.0,BABA,XNYS,2017-06-02 00:00:00+00:00,Alibaba Group Holding Ltd,7341560.0
938,124.02,125.56,123.87,125.37,10030644.0,125.56,123.87,125.37,124.02,10030644.0,BABA,XNYS,2017-06-05 00:00:00+00:00,Alibaba Group Holding Ltd,10030644.0
937,125.37,126.2,124.27,124.62,9257144.0,126.2,124.27,124.62,125.37,9257144.0,BABA,XNYS,2017-06-06 00:00:00+00:00,Alibaba Group Holding Ltd,9257144.0
936,125.08,125.91,124.11,125.64,9429562.0,125.91,124.11,125.64,125.08,9429562.0,BABA,XNYS,2017-06-07 00:00:00+00:00,Alibaba Group Holding Ltd,9429562.0
935,142.51,143.7,135.21,142.34,81381531.0,143.7,135.21,142.34,142.51,81381531.0,BABA,XNYS,2017-06-08 00:00:00+00:00,Alibaba Group Holding Ltd,81381531.0
934,142.34,148.29,137.01,139.44,54367382.0,148.29,137.01,139.44,142.34,54367382.0,BABA,XNYS,2017-06-09 00:00:00+00:00,Alibaba Group Holding Ltd,54367382.0
933,139.17,139.39,136.05,139.08,32166802.0,139.39,136.05,139.08,139.17,32166802.0,BABA,XNYS,2017-06-12 00:00:00+00:00,Alibaba Group Holding Ltd,32166802.0
932,141.88,142.244,135.9,136.6,40879593.0,142.244,135.9,136.6,141.88,40879593.0,BABA,XNYS,2017-06-13 00:00:00+00:00,Alibaba Group Holding Ltd,40879593.0
931,137.8,139.25,135.26,136.67,32842301.0,139.25,135.26,136.67,137.8,32842301.0,BABA,XNYS,2017-06-14 00:00:00+00:00,Alibaba Group Holding Ltd,32842301.0
930,135.64,135.67,133.1,135.08,30510350.0,135.67,133.1,135.08,135.64,30510350.0,BABA,XNYS,2017-06-15 00:00:00+00:00,Alibaba Group Holding Ltd,30510350.0
929,136.28,136.5,133.55,134.87,36431311.0,136.5,133.55,134.87,136.28,36431311.0,BABA,XNYS,2017-06-16 00:00:00+00:00,Alibaba Group Holding Ltd,36431311.0
928,137.81,140.4,137.4,139.47,24937608.0,140.4,137.4,139.47,137.81,24937608.0,BABA,XNYS,2017-06-19 00:00:00+00:00,Alibaba Group Holding Ltd,24937608.0
927,140.08,140.63,137.93,138.38,20580535.0,140.63,137.93,138.38,140.08,20580535.0,BABA,XNYS,2017-06-20 00:00:00+00:00,Alibaba Group Holding Ltd,20580535.0
926,138.82,143.5,138.02,143.29,25827496.0,143.5,138.02,143.29,138.82,25827496.0,BABA,XNYS,2017-06-21 00:00:00+00:00,Alibaba Group Holding Ltd,25827496.0
925,142.05,144.68,140.88,142.27,21868704.0,144.68,140.88,142.27,142.05,21868704.0,BABA,XNYS,2017-06-22 00:00:00+00:00,Alibaba Group Holding Ltd,21868704.0
924,142.1,143.34,141.6,143.01,11717653.0,143.34,141.6,143.01,142.1,11717653.0,BABA,XNYS,2017-06-23 00:00:00+00:00,Alibaba Group Holding Ltd,11717653.0
923,144.03,145.36,141.27,142.73,17638227.0,145.36,141.27,142.73,144.03,17638227.0,BABA,XNYS,2017-06-26 00:00:00+00:00,Alibaba Group Holding Ltd,17638227.0
922,143.9,144.38,141.1,141.53,16834086.0,144.38,141.1,141.53,143.9,16834086.0,BABA,XNYS,2017-06-27 00:00:00+00:00,Alibaba Group Holding Ltd,16834086.0
921,142.65,144.37,141.48,143.95,14949665.0,144.37,141.48,143.95,142.65,14949665.0,BABA,XNYS,2017-06-28 00:00:00+00:00,Alibaba Group Holding Ltd,14949665.0
920,143.16,143.56,137.52,140.81,24130279.0,143.56,137.52,140.81,143.16,24130279.0,BABA,XNYS,2017-06-29 00:00:00+00:00,Alibaba Group Holding Ltd,24130279.0
919,141.03,142.38,139.92,140.9,12271061.0,142.38,139.92,140.9,141.03,12271061.0,BABA,XNYS,2017-06-30 00:00:00+00:00,Alibaba Group Holding Ltd,12271061.0
918,141.75,142.49,139.495,140.99,6975712.0,142.49,139.495,140.99,141.75,6975712.0,BABA,XNYS,2017-07-03 00:00:00+00:00,Alibaba Group Holding Ltd,6975712.0
917,141.16,145.0,140.33,144.87,16984797.0,145.0,140.33,144.87,141.16,16984797.0,BABA,XNYS,2017-07-05 00:00:00+00:00,Alibaba Group Holding Ltd,16984797.0
916,143.01,143.62,141.83,142.2,11914236.0,143.62,141.83,142.2,143.01,11914236.0,BABA,XNYS,2017-07-06 00:00:00+00:00,Alibaba Group Holding Ltd,11914236.0
915,142.65,143.379,141.831,142.43,8024725.0,143.379,141.831,142.43,142.65,8024725.0,BABA,XNYS,2017-07-07 00:00:00+00:00,Alibaba Group Holding Ltd,8024725.0
914,143.0,144.16,142.25,143.81,10169612.0,144.16,142.25,143.81,143.0,10169612.0,BABA,XNYS,2017-07-10 00:00:00+00:00,Alibaba Group Holding Ltd,10169612.0
913,144.29,145.87,143.26,145.81,12856565.0,145.87,143.26,145.81,144.29,12856565.0,BABA,XNYS,2017-07-11 00:00:00+00:00,Alibaba Group Holding Ltd,12856565.0
912,147.38,149.3,146.85,149.0,14940777.0,149.3,146.85,149.0,147.38,14940777.0,BABA,XNYS,2017-07-12 00:00:00+00:00,Alibaba Group Holding Ltd,14940777.0
911,149.52,150.0,148.0,149.52,11671262.0,150.0,148.0,149.52,149.52,11671262.0,BABA,XNYS,2017-07-13 00:00:00+00:00,Alibaba Group Holding Ltd,11671262.0
910,150.12,152.25,149.69,151.83,11438003.0,152.25,149.69,151.83,150.12,11438003.0,BABA,XNYS,2017-07-14 00:00:00+00:00,Alibaba Group Holding Ltd,11438003.0
909,153.53,153.7,150.42,151.23,15275841.0,153.7,150.42,151.23,153.53,15275841.0,BABA,XNYS,2017-07-17 00:00:00+00:00,Alibaba Group Holding Ltd,15275841.0
908,151.08,154.6,150.48,153.75,15313034.0,154.6,150.48,153.75,151.08,15313034.0,BABA,XNYS,2017-07-18 00:00:00+00:00,Alibaba Group Holding Ltd,15313034.0
907,155.14,156.41,152.64,153.15,16896075.0,156.41,152.64,153.15,155.14,16896075.0,BABA,XNYS,2017-07-19 00:00:00+00:00,Alibaba Group Holding Ltd,16896075.0
906,153.96,154.12,151.84,152.11,16571122.0,154.12,151.84,152.11,153.96,16571122.0,BABA,XNYS,2017-07-20 00:00:00+00:00,Alibaba Group Holding Ltd,16571122.0
905,151.79,152.15,150.31,151.89,11437037.0,152.15,150.31,151.89,151.79,11437037.0,BABA,XNYS,2017-07-21 00:00:00+00:00,Alibaba Group Holding Ltd,11437037.0
904,152.77,153.23,151.6,152.26,10628109.0,153.23,151.6,152.26,152.77,10628109.0,BABA,XNYS,2017-07-24 00:00:00+00:00,Alibaba Group Holding Ltd,10628109.0
903,152.36,152.75,150.85,152.44,8460318.0,152.75,150.85,152.44,152.36,8460318.0,BABA,XNYS,2017-07-25 00:00:00+00:00,Alibaba Group Holding Ltd,8460318.0
902,152.53,156.0,152.36,155.79,14313363.0,156.0,152.36,155.79,152.53,14313363.0,BABA,XNYS,2017-07-26 00:00:00+00:00,Alibaba Group Holding Ltd,14313363.0
901,157.85,160.39,151.33,154.15,25971950.0,160.39,151.33,154.15,157.85,25971950.0,BABA,XNYS,2017-07-27 00:00:00+00:00,Alibaba Group Holding Ltd,25971950.0
900,153.96,158.96,152.82,157.56,14226158.0,158.96,152.82,157.56,153.96,14226158.0,BABA,XNYS,2017-07-28 00:00:00+00:00,Alibaba Group Holding Ltd,14226158.0
899,158.9,159.39,153.5,154.95,17660855.0,159.39,153.5,154.95,158.9,17660855.0,BABA,XNYS,2017-07-31 00:00:00+00:00,Alibaba Group Holding Ltd,17660855.0
898,156.25,156.61,153.8,154.73,11990894.0,156.61,153.8,154.73,156.25,11990894.0,BABA,XNYS,2017-08-01 00:00:00+00:00,Alibaba Group Holding Ltd,11990894.0
897,155.47,155.75,149.1,151.91,19089316.0,155.75,149.1,151.91,155.47,19089316.0,BABA,XNYS,2017-08-02 00:00:00+00:00,Alibaba Group Holding Ltd,19089316.0
896,152.1,153.8,149.6,153.32,12360035.0,153.8,149.6,153.32,152.1,12360035.0,BABA,XNYS,2017-08-03 00:00:00+00:00,Alibaba Group Holding Ltd,12360035.0
895,154.32,154.32,152.16,153.33,10035631.0,154.32,152.16,153.33,154.32,10035631.0,BABA,XNYS,2017-08-04 00:00:00+00:00,Alibaba Group Holding Ltd,10035631.0
894,154.83,158.99,154.37,158.84,15906365.0,158.99,154.37,158.84,154.83,15906365.0,BABA,XNYS,2017-08-07 00:00:00+00:00,Alibaba Group Holding Ltd,15906365.0
893,158.56,159.84,156.8,157.5,15447059.0,159.84,156.8,157.5,158.56,15447059.0,BABA,XNYS,2017-08-08 00:00:00+00:00,Alibaba Group Holding Ltd,15447059.0
892,156.05,157.71,155.2,157.49,11022555.0,157.71,155.2,157.49,156.05,11022555.0,BABA,XNYS,2017-08-09 00:00:00+00:00,Alibaba Group Holding Ltd,11022555.0
891,156.2,156.5,151.25,151.77,18252160.0,156.5,151.25,151.77,156.2,18252160.0,BABA,XNYS,2017-08-10 00:00:00+00:00,Alibaba Group Holding Ltd,18252160.0
890,150.51,152.57,147.5,151.7,22327427.0,152.57,147.5,151.7,150.51,22327427.0,BABA,XNYS,2017-08-11 00:00:00+00:00,Alibaba Group Holding Ltd,22327427.0
889,154.77,155.08,153.1,154.61,14571597.0,155.08,153.1,154.61,154.77,14571597.0,BABA,XNYS,2017-08-14 00:00:00+00:00,Alibaba Group Holding Ltd,14571597.0
888,155.74,158.32,154.0,157.75,18564323.0,158.32,154.0,157.75,155.74,18564323.0,BABA,XNYS,2017-08-15 00:00:00+00:00,Alibaba Group Holding Ltd,18564323.0
887,160.0,160.35,158.535,159.5,21119649.0,160.35,158.535,159.5,160.0,21119649.0,BABA,XNYS,2017-08-16 00:00:00+00:00,Alibaba Group Holding Ltd,21119649.0
886,166.12,168.0,163.51,163.92,56610614.0,168.0,163.51,163.92,166.12,56610614.0,BABA,XNYS,2017-08-17 00:00:00+00:00,Alibaba Group Holding Ltd,56610614.0
885,165.36,169.5,164.1,167.5,31405199.0,169.5,164.1,167.5,165.36,31405199.0,BABA,XNYS,2017-08-18 00:00:00+00:00,Alibaba Group Holding Ltd,31405199.0
884,168.29,170.6,166.98,169.25,22254365.0,170.6,166.98,169.25,168.29,22254365.0,BABA,XNYS,2017-08-21 00:00:00+00:00,Alibaba Group Holding Ltd,22254365.0
883,170.02,174.77,169.64,174.46,24381625.0,174.77,169.64,174.46,170.02,24381625.0,BABA,XNYS,2017-08-22 00:00:00+00:00,Alibaba Group Holding Ltd,24381625.0
882,172.9,176.23,172.75,175.8,21874220.0,176.23,172.75,175.8,172.9,21874220.0,BABA,XNYS,2017-08-23 00:00:00+00:00,Alibaba Group Holding Ltd,21874220.0
881,177.0,177.0,174.3,175.0,20331241.0,177.0,174.3,175.0,177.0,20331241.0,BABA,XNYS,2017-08-24 00:00:00+00:00,Alibaba Group Holding Ltd,20331241.0
880,174.8,174.94,171.11,171.74,24082098.0,174.94,171.11,171.74,174.8,24082098.0,BABA,XNYS,2017-08-25 00:00:00+00:00,Alibaba Group Holding Ltd,24082098.0
879,171.15,171.34,167.06,168.3,24319256.0,171.34,167.06,168.3,171.15,24319256.0,BABA,XNYS,2017-08-28 00:00:00+00:00,Alibaba Group Holding Ltd,24319256.0
878,165.15,169.23,164.35,167.41,19466550.0,169.23,164.35,167.41,165.15,19466550.0,BABA,XNYS,2017-08-29 00:00:00+00:00,Alibaba Group Holding Ltd,19466550.0
877,169.15,172.39,169.15,171.25,17264095.0,172.39,169.15,171.25,169.15,17264095.0,BABA,XNYS,2017-08-30 00:00:00+00:00,Alibaba Group Holding Ltd,17264095.0
876,172.54,172.9,170.25,171.74,16305445.0,172.9,170.25,171.74,172.54,16305445.0,BABA,XNYS,2017-08-31 00:00:00+00:00,Alibaba Group Holding Ltd,16305445.0
875,171.99,172.386,170.65,171.04,11140426.0,172.386,170.65,171.04,171.99,11140426.0,BABA,XNYS,2017-09-01 00:00:00+00:00,Alibaba Group Holding Ltd,11140426.0
874,169.47,171.93,168.738,169.92,14943593.0,171.93,168.738,169.92,169.47,14943593.0,BABA,XNYS,2017-09-05 00:00:00+00:00,Alibaba Group Holding Ltd,14943593.0
873,170.17,171.11,167.0,168.14,19988321.0,171.11,167.0,168.14,170.17,19988321.0,BABA,XNYS,2017-09-06 00:00:00+00:00,Alibaba Group Holding Ltd,19988321.0
872,169.26,170.97,168.0,170.48,15141851.0,170.97,168.0,170.48,169.26,15141851.0,BABA,XNYS,2017-09-07 00:00:00+00:00,Alibaba Group Holding Ltd,15141851.0
871,169.99,171.22,168.92,169.0,12188409.0,171.22,168.92,169.0,169.99,12188409.0,BABA,XNYS,2017-09-08 00:00:00+00:00,Alibaba Group Holding Ltd,12188409.0
870,171.5,174.2,171.5,174.06,18052841.0,174.2,171.5,174.06,171.5,18052841.0,BABA,XNYS,2017-09-11 00:00:00+00:00,Alibaba Group Holding Ltd,18052841.0
869,174.89,175.62,173.37,175.31,15629672.0,175.62,173.37,175.31,174.89,15629672.0,BABA,XNYS,2017-09-12 00:00:00+00:00,Alibaba Group Holding Ltd,15629672.0
868,175.75,179.1,175.56,178.97,22060679.0,179.1,175.56,178.97,175.75,22060679.0,BABA,XNYS,2017-09-13 00:00:00+00:00,Alibaba Group Holding Ltd,22060679.0
867,177.54,179.93,176.02,177.1,22827671.0,179.93,176.02,177.1,177.54,22827671.0,BABA,XNYS,2017-09-14 00:00:00+00:00,Alibaba Group Holding Ltd,22827671.0
866,177.9,179.75,176.7,176.7,26108517.0,179.75,176.7,176.7,177.9,26108517.0,BABA,XNYS,2017-09-15 00:00:00+00:00,Alibaba Group Holding Ltd,26108517.0
865,178.89,180.29,177.75,179.98,22919809.0,180.29,177.75,179.98,178.89,22919809.0,BABA,XNYS,2017-09-18 00:00:00+00:00,Alibaba Group Holding Ltd,22919809.0
864,180.69,180.87,179.25,180.07,14751937.0,180.87,179.25,180.07,180.69,14751937.0,BABA,XNYS,2017-09-19 00:00:00+00:00,Alibaba Group Holding Ltd,14751937.0
863,180.02,180.5,176.151,177.95,15396680.0,180.5,176.151,177.95,180.02,15396680.0,BABA,XNYS,2017-09-20 00:00:00+00:00,Alibaba Group Holding Ltd,15396680.0
862,178.05,178.861,175.3,177.39,14578768.0,178.861,175.3,177.39,178.05,14578768.0,BABA,XNYS,2017-09-21 00:00:00+00:00,Alibaba Group Holding Ltd,14578768.0
861,176.2,178.42,175.68,178.14,12749689.0,178.42,175.68,178.14,176.2,12749689.0,BABA,XNYS,2017-09-22 00:00:00+00:00,Alibaba Group Holding Ltd,12749689.0
860,176.48,177.0,167.5,169.59,34033654.0,177.0,167.5,169.59,176.48,34033654.0,BABA,XNYS,2017-09-25 00:00:00+00:00,Alibaba Group Holding Ltd,34033654.0
859,170.01,171.9,166.79,167.02,23696220.0,171.9,166.79,167.02,170.01,23696220.0,BABA,XNYS,2017-09-26 00:00:00+00:00,Alibaba Group Holding Ltd,23696220.0
858,169.84,171.95,169.45,170.99,19444188.0,171.95,169.45,170.99,169.84,19444188.0,BABA,XNYS,2017-09-27 00:00:00+00:00,Alibaba Group Holding Ltd,19444188.0
857,170.91,171.88,169.567,170.24,13956972.0,171.88,169.567,170.24,170.91,13956972.0,BABA,XNYS,2017-09-28 00:00:00+00:00,Alibaba Group Holding Ltd,13956972.0
856,171.11,173.54,170.74,172.71,13401803.0,173.54,170.74,172.71,171.11,13401803.0,BABA,XNYS,2017-09-29 00:00:00+00:00,Alibaba Group Holding Ltd,13401803.0
855,174.57,175.13,172.57,173.61,12556527.0,175.13,172.57,173.61,174.57,12556527.0,BABA,XNYS,2017-10-02 00:00:00+00:00,Alibaba Group Holding Ltd,12556527.0
854,176.06,178.78,173.61,178.56,16706188.0,178.78,173.61,178.56,176.06,16706188.0,BABA,XNYS,2017-10-03 00:00:00+00:00,Alibaba Group Holding Ltd,16706188.0
853,178.06,180.0,177.3,178.71,11420594.0,180.0,177.3,178.71,178.06,11420594.0,BABA,XNYS,2017-10-04 00:00:00+00:00,Alibaba Group Holding Ltd,11420594.0
852,179.0,179.73,176.03,178.89,11895266.0,179.73,176.03,178.89,179.0,11895266.0,BABA,XNYS,2017-10-05 00:00:00+00:00,Alibaba Group Holding Ltd,11895266.0
851,177.85,179.87,177.61,179.2,8749276.0,179.87,177.61,179.2,177.85,8749276.0,BABA,XNYS,2017-10-06 00:00:00+00:00,Alibaba Group Holding Ltd,8749276.0
850,178.97,183.132,178.75,182.09,15011614.0,183.132,178.75,182.09,178.97,15011614.0,BABA,XNYS,2017-10-09 00:00:00+00:00,Alibaba Group Holding Ltd,15011614.0
849,181.65,184.46,181.36,183.12,13194898.0,184.46,181.36,183.12,181.65,13194898.0,BABA,XNYS,2017-10-10 00:00:00+00:00,Alibaba Group Holding Ltd,13194898.0
848,183.0,184.7,182.601,184.69,11958885.0,184.7,182.601,184.69,183.0,11958885.0,BABA,XNYS,2017-10-11 00:00:00+00:00,Alibaba Group Holding Ltd,11958885.0
847,184.04,184.39,180.348,180.53,15441222.0,184.39,180.348,180.53,184.04,15441222.0,BABA,XNYS,2017-10-12 00:00:00+00:00,Alibaba Group Holding Ltd,15441222.0
846,180.96,181.4,177.97,178.45,18102139.0,181.4,177.97,178.45,180.96,18102139.0,BABA,XNYS,2017-10-13 00:00:00+00:00,Alibaba Group Holding Ltd,18102139.0
845,180.0,180.05,178.51,179.56,12850335.0,180.05,178.51,179.56,180.0,12850335.0,BABA,XNYS,2017-10-16 00:00:00+00:00,Alibaba Group Holding Ltd,12850335.0
844,179.58,180.12,175.3,175.32,20121683.0,180.12,175.3,175.32,179.58,20121683.0,BABA,XNYS,2017-10-17 00:00:00+00:00,Alibaba Group Holding Ltd,20121683.0
843,177.09,180.0,176.28,179.61,21752927.0,180.0,176.28,179.61,177.09,21752927.0,BABA,XNYS,2017-10-18 00:00:00+00:00,Alibaba Group Holding Ltd,21752927.0
842,177.001,179.61,175.45,177.93,13528945.0,179.61,175.45,177.93,177.001,13528945.0,BABA,XNYS,2017-10-19 00:00:00+00:00,Alibaba Group Holding Ltd,13528945.0
841,179.02,179.52,177.08,177.32,11953220.0,179.52,177.08,177.32,179.02,11953220.0,BABA,XNYS,2017-10-20 00:00:00+00:00,Alibaba Group Holding Ltd,11953220.0
