,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
511,1139.3,1139.3,1116.72,1119.63,1391348.0,1139.3,1116.72,1119.63,1139.3,1391348.0,GOOGL,XNAS,2019-02-15 00:00:00+00:00,Alphabet Inc - Class A,1391348.0
510,1116.64,1129.64,1116.64,1126.51,1099259.0,1129.64,1116.64,1126.51,1116.64,1099259.0,GOOGL,XNAS,2019-02-19 00:00:00+00:00,Alphabet Inc - Class A,1099259.0
509,1128.88,1130.93,1111.75,1120.59,1204533.0,1130.93,1111.75,1120.59,1128.88,1204533.0,GOOGL,XNAS,2019-02-20 00:00:00+00:00,Alphabet Inc - Class A,1204533.0
508,1118.78,1119.15,1097.98,1104.21,1663980.0,1119.15,1097.98,1104.21,1118.78,1663980.0,GOOGL,XNAS,2019-02-21 00:00:00+00:00,Alphabet Inc - Class A,1663980.0
507,1109.7,1117.25,1100.5,1116.56,1471783.0,1117.25,1100.5,1116.56,1109.7,1471783.0,GOOGL,XNAS,2019-02-22 00:00:00+00:00,Alphabet Inc - Class A,1471783.0
506,1121.93,1125.4,1114.11,1117.33,1310362.0,1125.4,1114.11,1117.33,1121.93,1310362.0,GOOGL,XNAS,2019-02-25 00:00:00+00:00,Alphabet Inc - Class A,1310362.0
505,1114.37,1126.43,1106.7,1122.01,1751261.0,1126.43,1106.7,1122.01,1114.37,1751261.0,GOOGL,XNAS,2019-02-26 00:00:00+00:00,Alphabet Inc - Class A,1751261.0
504,1114.01,1125.73,1108.56,1122.89,1104881.0,1125.73,1108.56,1122.89,1114.01,1104881.0,GOOGL,XNAS,2019-02-27 00:00:00+00:00,Alphabet Inc - Class A,1104881.0
503,1119.0,1133.99,1118.41,1126.55,1371355.0,1133.99,1118.41,1126.55,1119.0,1371355.0,GOOGL,XNAS,2019-02-28 00:00:00+00:00,Alphabet Inc - Class A,1371355.0
502,1131.0,1150.0,1131.0,1148.52,1704258.0,1150.0,1131.0,1148.52,1131.0,1704258.0,GOOGL,XNAS,2019-03-01 00:00:00+00:00,Alphabet Inc - Class A,1704258.0
501,1154.56,1165.52,1138.25,1153.42,1774467.0,1165.52,1138.25,1153.42,1154.56,1774467.0,GOOGL,XNAS,2019-03-04 00:00:00+00:00,Alphabet Inc - Class A,1774467.0
500,1156.0,1176.49,1153.02,1169.19,2004723.0,1176.49,1153.02,1169.19,1156.0,2004723.0,GOOGL,XNAS,2019-03-05 00:00:00+00:00,Alphabet Inc - Class A,2004723.0
499,1171.76,1174.74,1163.05,1164.94,1180052.0,1174.74,1163.05,1164.94,1171.76,1180052.0,GOOGL,XNAS,2019-03-06 00:00:00+00:00,Alphabet Inc - Class A,1180052.0
498,1160.5,1163.58,1141.71,1150.85,1504328.0,1163.58,1141.71,1150.85,1160.5,1504328.0,GOOGL,XNAS,2019-03-07 00:00:00+00:00,Alphabet Inc - Class A,1504328.0
497,1133.9,1153.45,1130.2,1149.97,1184732.0,1153.45,1130.2,1149.97,1133.9,1184732.0,GOOGL,XNAS,2019-03-08 00:00:00+00:00,Alphabet Inc - Class A,1184732.0
496,1152.0,1179.91,1151.57,1179.26,1501633.0,1179.91,1151.57,1179.26,1152.0,1501633.0,GOOGL,XNAS,2019-03-11 00:00:00+00:00,Alphabet Inc - Class A,1501633.0
495,1182.3,1205.71,1182.3,1197.25,2110979.0,1205.71,1182.3,1197.25,1182.3,2110979.0,GOOGL,XNAS,2019-03-12 00:00:00+00:00,Alphabet Inc - Class A,2110979.0
494,1205.93,1207.12,1197.91,1199.06,1294354.0,1207.12,1197.91,1199.06,1205.93,1294354.0,GOOGL,XNAS,2019-03-13 00:00:00+00:00,Alphabet Inc - Class A,1294354.0
493,1199.02,1204.7,1191.23,1192.53,1365072.0,1204.7,1191.23,1192.53,1199.02,1365072.0,GOOGL,XNAS,2019-03-14 00:00:00+00:00,Alphabet Inc - Class A,1365072.0
492,1198.0,1201.72,1187.01,1190.3,2593338.0,1201.72,1187.01,1190.3,1198.0,2593338.0,GOOGL,XNAS,2019-03-15 00:00:00+00:00,Alphabet Inc - Class A,2593338.0
491,1189.69,1194.95,1181.48,1188.55,1222203.0,1194.95,1181.48,1188.55,1189.69,1222203.0,GOOGL,XNAS,2019-03-18 00:00:00+00:00,Alphabet Inc - Class A,1222203.0
490,1191.72,1203.4,1189.46,1202.46,1489407.0,1203.4,1189.46,1202.46,1191.72,1489407.0,GOOGL,XNAS,2019-03-19 00:00:00+00:00,Alphabet Inc - Class A,1489407.0
489,1201.4,1229.99,1199.59,1226.43,2075442.0,1229.99,1199.59,1226.43,1201.4,2075442.0,GOOGL,XNAS,2019-03-20 00:00:00+00:00,Alphabet Inc - Class A,2075442.0
488,1220.0,1236.44,1216.58,1236.13,1407480.0,1236.44,1216.58,1236.13,1220.0,1407480.0,GOOGL,XNAS,2019-03-21 00:00:00+00:00,Alphabet Inc - Class A,1407480.0
487,1228.85,1233.63,1206.0,1207.65,1721133.0,1233.63,1206.0,1207.65,1228.85,1721133.0,GOOGL,XNAS,2019-03-22 00:00:00+00:00,Alphabet Inc - Class A,1721133.0
486,1199.56,1209.44,1190.0,1197.38,1378849.0,1209.44,1190.0,1197.38,1199.56,1378849.0,GOOGL,XNAS,2019-03-25 00:00:00+00:00,Alphabet Inc - Class A,1378849.0
485,1205.19,1207.65,1181.76,1189.84,1537606.0,1207.65,1181.76,1189.84,1205.19,1537606.0,GOOGL,XNAS,2019-03-26 00:00:00+00:00,Alphabet Inc - Class A,1537606.0
484,1191.92,1191.92,1164.23,1178.01,1471402.0,1191.92,1164.23,1178.01,1191.92,1471402.0,GOOGL,XNAS,2019-03-27 00:00:00+00:00,Alphabet Inc - Class A,1471402.0
483,1175.5,1177.25,1163.43,1172.27,1120122.0,1177.25,1163.43,1172.27,1175.5,1120122.0,GOOGL,XNAS,2019-03-28 00:00:00+00:00,Alphabet Inc - Class A,1120122.0
482,1180.18,1183.97,1166.38,1176.89,1544615.0,1183.97,1166.38,1176.89,1180.18,1544615.0,GOOGL,XNAS,2019-03-29 00:00:00+00:00,Alphabet Inc - Class A,1544615.0
481,1187.54,1200.2,1186.36,1198.98,1385595.0,1200.2,1186.36,1198.98,1187.54,1385595.0,GOOGL,XNAS,2019-04-01 00:00:00+00:00,Alphabet Inc - Class A,1385595.0
480,1200.05,1205.81,1191.24,1205.54,914413.0,1205.81,1191.24,1205.54,1200.05,914413.0,GOOGL,XNAS,2019-04-02 00:00:00+00:00,Alphabet Inc - Class A,914413.0
479,1212.7,1220.6,1205.08,1210.81,1109614.0,1220.6,1205.08,1210.81,1212.7,1109614.0,GOOGL,XNAS,2019-04-03 00:00:00+00:00,Alphabet Inc - Class A,1109614.0
478,1211.29,1220.55,1209.04,1219.45,1051089.0,1220.55,1209.04,1219.45,1211.29,1051089.0,GOOGL,XNAS,2019-04-04 00:00:00+00:00,Alphabet Inc - Class A,1051089.0
477,1219.3,1220.39,1210.03,1211.45,1001044.0,1220.39,1210.03,1211.45,1219.3,1001044.0,GOOGL,XNAS,2019-04-05 00:00:00+00:00,Alphabet Inc - Class A,1001044.0
476,1211.11,1213.95,1204.69,1208.28,1087588.0,1213.95,1204.69,1208.28,1211.11,1087588.0,GOOGL,XNAS,2019-04-08 00:00:00+00:00,Alphabet Inc - Class A,1087588.0
475,1201.89,1207.15,1198.38,1202.69,983840.0,1207.15,1198.38,1202.69,1201.89,983840.0,GOOGL,XNAS,2019-04-09 00:00:00+00:00,Alphabet Inc - Class A,983840.0
474,1205.09,1208.94,1200.66,1206.45,775456.0,1208.94,1200.66,1206.45,1205.09,775456.0,GOOGL,XNAS,2019-04-10 00:00:00+00:00,Alphabet Inc - Class A,775456.0
473,1208.9,1212.74,1204.54,1209.59,849947.0,1212.74,1204.54,1209.59,1208.9,849947.0,GOOGL,XNAS,2019-04-11 00:00:00+00:00,Alphabet Inc - Class A,849947.0
472,1215.62,1223.05,1213.29,1222.73,1215610.0,1223.05,1213.29,1222.73,1215.62,1215610.0,GOOGL,XNAS,2019-04-12 00:00:00+00:00,Alphabet Inc - Class A,1215610.0
471,1224.09,1229.3,1214.56,1226.53,1189974.0,1229.3,1214.56,1226.53,1224.09,1189974.0,GOOGL,XNAS,2019-04-15 00:00:00+00:00,Alphabet Inc - Class A,1189974.0
470,1230.0,1235.98,1225.04,1231.91,1131099.0,1235.98,1225.04,1231.91,1230.0,1131099.0,GOOGL,XNAS,2019-04-16 00:00:00+00:00,Alphabet Inc - Class A,1131099.0
469,1237.0,1245.1,1232.9,1240.14,1518286.0,1245.1,1232.9,1240.14,1237.0,1518286.0,GOOGL,XNAS,2019-04-17 00:00:00+00:00,Alphabet Inc - Class A,1518286.0
468,1245.0,1245.94,1239.41,1241.47,1237788.0,1245.94,1239.41,1241.47,1245.0,1237788.0,GOOGL,XNAS,2019-04-18 00:00:00+00:00,Alphabet Inc - Class A,1237788.0
467,1236.67,1254.34,1233.37,1253.76,954419.0,1254.34,1233.37,1253.76,1236.67,954419.0,GOOGL,XNAS,2019-04-22 00:00:00+00:00,Alphabet Inc - Class A,954419.0
466,1256.64,1274.43,1251.97,1270.59,1593449.0,1274.43,1251.97,1270.59,1256.64,1593449.0,GOOGL,XNAS,2019-04-23 00:00:00+00:00,Alphabet Inc - Class A,1593449.0
465,1270.59,1274.0,1259.81,1260.05,1169797.0,1274.0,1259.81,1260.05,1270.59,1169797.0,GOOGL,XNAS,2019-04-24 00:00:00+00:00,Alphabet Inc - Class A,1169797.0
464,1270.3,1272.8,1258.0,1267.34,1567161.0,1272.8,1258.0,1267.34,1270.3,1567161.0,GOOGL,XNAS,2019-04-25 00:00:00+00:00,Alphabet Inc - Class A,1567161.0
463,1273.38,1278.91,1265.0,1277.42,1361419.0,1278.91,1265.0,1277.42,1273.38,1361419.0,GOOGL,XNAS,2019-04-26 00:00:00+00:00,Alphabet Inc - Class A,1361419.0
462,1280.51,1296.97,1271.71,1296.2,3618362.0,1296.97,1271.71,1296.2,1280.51,3618362.0,GOOGL,XNAS,2019-04-29 00:00:00+00:00,Alphabet Inc - Class A,3618362.0
461,1190.63,1200.98,1183.0,1198.96,6658855.0,1200.98,1183.0,1198.96,1190.63,6658855.0,GOOGL,XNAS,2019-04-30 00:00:00+00:00,Alphabet Inc - Class A,6658855.0
460,1197.5,1199.25,1171.67,1173.32,3717018.0,1199.25,1171.67,1173.32,1197.5,3717018.0,GOOGL,XNAS,2019-05-01 00:00:00+00:00,Alphabet Inc - Class A,3717018.0
459,1172.6,1179.38,1158.33,1166.51,2254890.0,1179.38,1158.33,1166.51,1172.6,2254890.0,GOOGL,XNAS,2019-05-02 00:00:00+00:00,Alphabet Inc - Class A,2254890.0
458,1177.41,1191.4,1173.55,1189.55,2079376.0,1191.4,1173.55,1189.55,1177.41,2079376.0,GOOGL,XNAS,2019-05-03 00:00:00+00:00,Alphabet Inc - Class A,2079376.0
457,1172.0,1195.43,1171.15,1193.46,1588684.0,1195.43,1171.15,1193.46,1172.0,1588684.0,GOOGL,XNAS,2019-05-06 00:00:00+00:00,Alphabet Inc - Class A,1588684.0
456,1185.81,1194.77,1165.0,1178.86,1830238.0,1194.77,1165.0,1178.86,1185.81,1830238.0,GOOGL,XNAS,2019-05-07 00:00:00+00:00,Alphabet Inc - Class A,1830238.0
455,1177.29,1184.27,1167.63,1170.78,1276022.0,1184.27,1167.63,1170.78,1177.29,1276022.0,GOOGL,XNAS,2019-05-08 00:00:00+00:00,Alphabet Inc - Class A,1276022.0
454,1162.6,1174.07,1154.64,1167.97,1477752.0,1174.07,1154.64,1167.97,1162.6,1477752.0,GOOGL,XNAS,2019-05-09 00:00:00+00:00,Alphabet Inc - Class A,1477752.0
453,1168.84,1176.28,1146.37,1167.64,1582460.0,1176.28,1146.37,1167.64,1168.84,1582460.0,GOOGL,XNAS,2019-05-10 00:00:00+00:00,Alphabet Inc - Class A,1582460.0
452,1145.24,1151.97,1125.5,1136.59,2281686.0,1151.97,1125.5,1136.59,1145.24,2281686.0,GOOGL,XNAS,2019-05-13 00:00:00+00:00,Alphabet Inc - Class A,2281686.0
451,1142.32,1144.87,1123.53,1124.86,2019550.0,1144.87,1123.53,1124.86,1142.32,2019550.0,GOOGL,XNAS,2019-05-14 00:00:00+00:00,Alphabet Inc - Class A,2019550.0
450,1122.55,1178.3,1121.4,1170.8,2965117.0,1178.3,1121.4,1170.8,1122.55,2965117.0,GOOGL,XNAS,2019-05-15 00:00:00+00:00,Alphabet Inc - Class A,2965117.0
449,1171.84,1194.16,1168.45,1184.5,1765388.0,1194.16,1168.45,1184.5,1171.84,1765388.0,GOOGL,XNAS,2019-05-16 00:00:00+00:00,Alphabet Inc - Class A,1765388.0
448,1175.83,1186.29,1166.42,1168.78,1268050.0,1186.29,1166.42,1168.78,1175.83,1268050.0,GOOGL,XNAS,2019-05-17 00:00:00+00:00,Alphabet Inc - Class A,1268050.0
447,1153.0,1153.0,1138.13,1144.66,1530126.0,1153.0,1138.13,1144.66,1153.0,1530126.0,GOOGL,XNAS,2019-05-20 00:00:00+00:00,Alphabet Inc - Class A,1530126.0
446,1154.48,1158.0,1143.31,1154.44,1028248.0,1158.0,1143.31,1154.44,1154.48,1028248.0,GOOGL,XNAS,2019-05-21 00:00:00+00:00,Alphabet Inc - Class A,1028248.0
445,1151.25,1163.78,1151.0,1155.85,941279.0,1163.78,1151.0,1155.85,1151.25,941279.0,GOOGL,XNAS,2019-05-22 00:00:00+00:00,Alphabet Inc - Class A,941279.0
444,1146.07,1150.05,1133.16,1145.34,1260657.0,1150.05,1133.16,1145.34,1146.07,1260657.0,GOOGL,XNAS,2019-05-23 00:00:00+00:00,Alphabet Inc - Class A,1260657.0
443,1152.0,1154.36,1136.71,1138.61,927651.0,1154.36,1136.71,1138.61,1152.0,927651.0,GOOGL,XNAS,2019-05-24 00:00:00+00:00,Alphabet Inc - Class A,927651.0
442,1141.48,1156.49,1138.67,1139.56,1047554.0,1156.49,1138.67,1139.56,1141.48,1047554.0,GOOGL,XNAS,2019-05-28 00:00:00+00:00,Alphabet Inc - Class A,1047554.0
441,1132.7,1135.0,1111.95,1119.94,1811510.0,1135.0,1111.95,1119.94,1132.7,1811510.0,GOOGL,XNAS,2019-05-29 00:00:00+00:00,Alphabet Inc - Class A,1811510.0
440,1120.15,1126.8,1115.9,1121.41,904419.0,1126.8,1115.9,1121.41,1120.15,904419.0,GOOGL,XNAS,2019-05-30 00:00:00+00:00,Alphabet Inc - Class A,904419.0
439,1105.64,1113.4,1103.35,1106.5,1579481.0,1113.4,1103.35,1106.5,1105.64,1579481.0,GOOGL,XNAS,2019-05-31 00:00:00+00:00,Alphabet Inc - Class A,1579481.0
438,1066.93,1067.0,1027.03,1038.74,4844480.0,1067.0,1027.03,1038.74,1066.93,4844480.0,GOOGL,XNAS,2019-06-03 00:00:00+00:00,Alphabet Inc - Class A,4844480.0
437,1044.49,1058.44,1036.03,1054.49,3025564.0,1058.44,1036.03,1054.49,1044.49,3025564.0,GOOGL,XNAS,2019-06-04 00:00:00+00:00,Alphabet Inc - Class A,3025564.0
436,1055.0,1056.81,1033.0,1044.64,2349436.0,1056.81,1033.0,1044.64,1055.0,2349436.0,GOOGL,XNAS,2019-06-05 00:00:00+00:00,Alphabet Inc - Class A,2349436.0
435,1046.21,1050.0,1035.51,1047.76,1451026.0,1050.0,1035.51,1047.76,1046.21,1451026.0,GOOGL,XNAS,2019-06-06 00:00:00+00:00,Alphabet Inc - Class A,1451026.0
434,1054.28,1073.43,1051.15,1068.37,2191357.0,1073.43,1051.15,1068.37,1054.28,2191357.0,GOOGL,XNAS,2019-06-07 00:00:00+00:00,Alphabet Inc - Class A,2191357.0
433,1077.0,1094.84,1075.28,1082.76,1425464.0,1094.84,1075.28,1082.76,1077.0,1425464.0,GOOGL,XNAS,2019-06-10 00:00:00+00:00,Alphabet Inc - Class A,1425464.0
432,1096.99,1104.01,1079.57,1081.04,1675817.0,1104.01,1079.57,1081.04,1096.99,1675817.0,GOOGL,XNAS,2019-06-11 00:00:00+00:00,Alphabet Inc - Class A,1675817.0
431,1079.95,1082.52,1069.6,1079.1,1183650.0,1082.52,1069.6,1079.1,1079.95,1183650.0,GOOGL,XNAS,2019-06-12 00:00:00+00:00,Alphabet Inc - Class A,1183650.0
430,1084.71,1096.59,1082.57,1091.01,1040661.0,1096.59,1082.57,1091.01,1084.71,1040661.0,GOOGL,XNAS,2019-06-13 00:00:00+00:00,Alphabet Inc - Class A,1040661.0
429,1089.74,1094.76,1081.48,1086.3,1229304.0,1094.76,1081.48,1086.3,1089.74,1229304.0,GOOGL,XNAS,2019-06-14 00:00:00+00:00,Alphabet Inc - Class A,1229304.0
428,1089.1,1101.28,1088.0,1093.89,988491.0,1101.28,1088.0,1093.89,1089.1,988491.0,GOOGL,XNAS,2019-06-17 00:00:00+00:00,Alphabet Inc - Class A,988491.0
427,1111.5,1118.78,1100.79,1105.24,1726312.0,1118.78,1100.79,1105.24,1111.5,1726312.0,GOOGL,XNAS,2019-06-18 00:00:00+00:00,Alphabet Inc - Class A,1726312.0
426,1107.24,1109.43,1096.03,1104.51,1336015.0,1109.43,1096.03,1104.51,1107.24,1336015.0,GOOGL,XNAS,2019-06-19 00:00:00+00:00,Alphabet Inc - Class A,1336015.0
425,1121.7,1122.72,1107.0,1113.2,1200908.0,1122.72,1107.0,1113.2,1121.7,1200908.0,GOOGL,XNAS,2019-06-20 00:00:00+00:00,Alphabet Inc - Class A,1200908.0
424,1109.86,1126.57,1109.72,1125.37,2538872.0,1126.57,1109.72,1125.37,1109.86,2538872.0,GOOGL,XNAS,2019-06-21 00:00:00+00:00,Alphabet Inc - Class A,2538872.0
423,1120.0,1123.57,1113.31,1116.7,1211893.0,1123.57,1113.31,1116.7,1120.0,1211893.0,GOOGL,XNAS,2019-06-24 00:00:00+00:00,Alphabet Inc - Class A,1211893.0
422,1115.08,1115.7,1084.6,1087.58,1582217.0,1115.7,1084.6,1087.58,1115.08,1582217.0,GOOGL,XNAS,2019-06-25 00:00:00+00:00,Alphabet Inc - Class A,1582217.0
421,1091.0,1095.12,1073.69,1080.32,1734873.0,1095.12,1073.69,1080.32,1091.0,1734873.0,GOOGL,XNAS,2019-06-26 00:00:00+00:00,Alphabet Inc - Class A,1734873.0
420,1086.75,1088.46,1075.85,1076.63,1203914.0,1088.46,1075.85,1076.63,1086.75,1203914.0,GOOGL,XNAS,2019-06-27 00:00:00+00:00,Alphabet Inc - Class A,1203914.0
419,1077.23,1082.8,1073.8,1082.8,1683568.0,1082.8,1073.8,1082.8,1077.23,1683568.0,GOOGL,XNAS,2019-06-28 00:00:00+00:00,Alphabet Inc - Class A,1683568.0
418,1101.04,1108.59,1095.33,1100.0,1464449.0,1108.59,1095.33,1100.0,1101.04,1464449.0,GOOGL,XNAS,2019-07-01 00:00:00+00:00,Alphabet Inc - Class A,1464449.0
417,1104.83,1112.89,1099.67,1112.6,1031919.0,1112.89,1099.67,1112.6,1104.83,1031919.0,GOOGL,XNAS,2019-07-02 00:00:00+00:00,Alphabet Inc - Class A,1031919.0
416,1118.5,1127.99,1114.85,1122.99,1007718.0,1127.99,1114.85,1122.99,1118.5,1007718.0,GOOGL,XNAS,2019-07-03 00:00:00+00:00,Alphabet Inc - Class A,1007718.0
415,1119.37,1134.65,1117.5,1132.66,1489678.0,1134.65,1117.5,1132.66,1119.37,1489678.0,GOOGL,XNAS,2019-07-05 00:00:00+00:00,Alphabet Inc - Class A,1489678.0
414,1125.87,1127.21,1111.76,1116.79,1494371.0,1127.21,1111.76,1116.79,1125.87,1494371.0,GOOGL,XNAS,2019-07-08 00:00:00+00:00,Alphabet Inc - Class A,1494371.0
413,1110.32,1127.86,1107.15,1124.29,1473622.0,1127.86,1107.15,1124.29,1110.32,1473622.0,GOOGL,XNAS,2019-07-09 00:00:00+00:00,Alphabet Inc - Class A,1473622.0
412,1132.32,1142.34,1130.66,1140.91,1535546.0,1142.34,1130.66,1140.91,1132.32,1535546.0,GOOGL,XNAS,2019-07-10 00:00:00+00:00,Alphabet Inc - Class A,1535546.0
411,1146.16,1153.24,1139.53,1144.08,1300529.0,1153.24,1139.53,1144.08,1146.16,1300529.0,GOOGL,XNAS,2019-07-11 00:00:00+00:00,Alphabet Inc - Class A,1300529.0
410,1142.93,1147.5,1138.56,1145.34,1093933.0,1147.5,1138.56,1145.34,1142.93,1093933.0,GOOGL,XNAS,2019-07-12 00:00:00+00:00,Alphabet Inc - Class A,1093933.0
409,1145.34,1150.68,1140.0,1150.51,1058431.0,1150.68,1140.0,1150.51,1145.34,1058431.0,GOOGL,XNAS,2019-07-15 00:00:00+00:00,Alphabet Inc - Class A,1058431.0
408,1146.73,1158.58,1146.73,1153.46,1267641.0,1158.58,1146.73,1153.46,1146.73,1267641.0,GOOGL,XNAS,2019-07-16 00:00:00+00:00,Alphabet Inc - Class A,1267641.0
407,1150.92,1158.44,1146.62,1146.74,976894.0,1158.44,1146.62,1146.74,1150.92,976894.0,GOOGL,XNAS,2019-07-17 00:00:00+00:00,Alphabet Inc - Class A,976894.0
406,1142.0,1148.17,1132.86,1147.24,1273769.0,1148.17,1132.86,1147.24,1142.0,1273769.0,GOOGL,XNAS,2019-07-18 00:00:00+00:00,Alphabet Inc - Class A,1273769.0
405,1149.32,1151.58,1131.25,1131.55,1159153.0,1151.58,1131.25,1131.55,1149.32,1159153.0,GOOGL,XNAS,2019-07-19 00:00:00+00:00,Alphabet Inc - Class A,1159153.0
404,1135.47,1140.02,1125.21,1139.21,1446757.0,1140.02,1125.21,1139.21,1135.47,1446757.0,GOOGL,XNAS,2019-07-22 00:00:00+00:00,Alphabet Inc - Class A,1446757.0
403,1143.45,1148.86,1132.85,1148.05,1032438.0,1148.86,1132.85,1148.05,1143.45,1032438.0,GOOGL,XNAS,2019-07-23 00:00:00+00:00,Alphabet Inc - Class A,1032438.0
402,1132.62,1145.45,1128.51,1139.73,1359956.0,1145.45,1128.51,1139.73,1132.62,1359956.0,GOOGL,XNAS,2019-07-24 00:00:00+00:00,Alphabet Inc - Class A,1359956.0
401,1138.95,1143.59,1123.71,1135.94,2738139.0,1143.59,1123.71,1135.94,1138.95,2738139.0,GOOGL,XNAS,2019-07-25 00:00:00+00:00,Alphabet Inc - Class A,2738139.0
400,1228.0,1268.39,1228.0,1245.22,6060795.0,1268.39,1228.0,1245.22,1228.0,6060795.0,GOOGL,XNAS,2019-07-26 00:00:00+00:00,Alphabet Inc - Class A,6060795.0
399,1242.5,1248.99,1230.2,1241.84,2069127.0,1248.99,1230.2,1241.84,1242.5,2069127.0,GOOGL,XNAS,2019-07-29 00:00:00+00:00,Alphabet Inc - Class A,2069127.0
398,1227.0,1236.91,1225.32,1228.0,1430775.0,1236.91,1225.32,1228.0,1227.0,1430775.0,GOOGL,XNAS,2019-07-30 00:00:00+00:00,Alphabet Inc - Class A,1430775.0
397,1224.87,1234.91,1208.18,1218.2,1997999.0,1234.91,1208.18,1218.2,1224.87,1997999.0,GOOGL,XNAS,2019-07-31 00:00:00+00:00,Alphabet Inc - Class A,1997999.0
396,1217.63,1236.3,1207.0,1211.78,1771271.0,1236.3,1207.0,1211.78,1217.63,1771271.0,GOOGL,XNAS,2019-08-01 00:00:00+00:00,Alphabet Inc - Class A,1771271.0
395,1203.0,1209.5,1190.0,1196.32,1745450.0,1209.5,1190.0,1196.32,1203.0,1745450.0,GOOGL,XNAS,2019-08-02 00:00:00+00:00,Alphabet Inc - Class A,1745450.0
394,1172.97,1176.88,1142.75,1154.75,2391972.0,1176.88,1142.75,1154.75,1172.97,2391972.0,GOOGL,XNAS,2019-08-05 00:00:00+00:00,Alphabet Inc - Class A,2391972.0
393,1165.52,1181.4,1161.53,1171.08,1800707.0,1181.4,1161.53,1171.08,1165.52,1800707.0,GOOGL,XNAS,2019-08-06 00:00:00+00:00,Alphabet Inc - Class A,1800707.0
392,1157.8,1179.87,1150.84,1175.91,1534347.0,1179.87,1150.84,1175.91,1157.8,1534347.0,GOOGL,XNAS,2019-08-07 00:00:00+00:00,Alphabet Inc - Class A,1534347.0
391,1186.43,1206.28,1174.0,1206.19,1505848.0,1206.28,1174.0,1206.19,1186.43,1505848.0,GOOGL,XNAS,2019-08-08 00:00:00+00:00,Alphabet Inc - Class A,1505848.0
390,1199.99,1204.46,1184.89,1188.9,1020945.0,1204.46,1184.89,1188.9,1199.99,1020945.0,GOOGL,XNAS,2019-08-09 00:00:00+00:00,Alphabet Inc - Class A,1020945.0
389,1180.0,1185.61,1168.72,1174.5,1103243.0,1185.61,1168.72,1174.5,1180.0,1103243.0,GOOGL,XNAS,2019-08-12 00:00:00+00:00,Alphabet Inc - Class A,1103243.0
388,1174.35,1205.43,1172.99,1196.73,1430240.0,1205.43,1172.99,1196.73,1174.35,1430240.0,GOOGL,XNAS,2019-08-13 00:00:00+00:00,Alphabet Inc - Class A,1430240.0
387,1176.07,1182.79,1161.07,1164.25,1771501.0,1182.79,1161.07,1164.25,1176.07,1771501.0,GOOGL,XNAS,2019-08-14 00:00:00+00:00,Alphabet Inc - Class A,1771501.0
386,1168.43,1176.42,1163.0,1169.32,1430715.0,1176.42,1163.0,1169.32,1168.43,1430715.0,GOOGL,XNAS,2019-08-15 00:00:00+00:00,Alphabet Inc - Class A,1430715.0
385,1180.79,1183.84,1173.0,1179.21,1265187.0,1183.84,1173.0,1179.21,1180.79,1265187.0,GOOGL,XNAS,2019-08-16 00:00:00+00:00,Alphabet Inc - Class A,1265187.0
384,1191.83,1209.39,1190.4,1200.44,1222854.0,1209.39,1190.4,1200.44,1191.83,1222854.0,GOOGL,XNAS,2019-08-19 00:00:00+00:00,Alphabet Inc - Class A,1222854.0
383,1195.35,1198.0,1183.05,1183.53,1010566.0,1198.0,1183.05,1183.53,1195.35,1010566.0,GOOGL,XNAS,2019-08-20 00:00:00+00:00,Alphabet Inc - Class A,1010566.0
382,1195.82,1200.56,1187.92,1191.58,708272.0,1200.56,1187.92,1191.58,1195.82,708272.0,GOOGL,XNAS,2019-08-21 00:00:00+00:00,Alphabet Inc - Class A,708272.0
381,1193.8,1198.78,1178.91,1191.52,867915.0,1198.78,1178.91,1191.52,1193.8,867915.0,GOOGL,XNAS,2019-08-22 00:00:00+00:00,Alphabet Inc - Class A,867915.0
380,1185.17,1195.67,1150.0,1153.58,1813141.0,1195.67,1150.0,1153.58,1185.17,1813141.0,GOOGL,XNAS,2019-08-23 00:00:00+00:00,Alphabet Inc - Class A,1813141.0
379,1159.45,1171.86,1154.85,1171.18,1058926.0,1171.86,1154.85,1171.18,1159.45,1058926.0,GOOGL,XNAS,2019-08-26 00:00:00+00:00,Alphabet Inc - Class A,1058926.0
378,1183.0,1185.0,1164.56,1170.82,1173489.0,1185.0,1164.56,1170.82,1183.0,1173489.0,GOOGL,XNAS,2019-08-27 00:00:00+00:00,Alphabet Inc - Class A,1173489.0
377,1164.87,1178.5,1160.25,1173.75,833830.0,1178.5,1160.25,1173.75,1164.87,833830.0,GOOGL,XNAS,2019-08-28 00:00:00+00:00,Alphabet Inc - Class A,833830.0
376,1186.42,1199.19,1185.28,1194.24,982098.0,1199.19,1185.28,1194.24,1186.42,982098.0,GOOGL,XNAS,2019-08-29 00:00:00+00:00,Alphabet Inc - Class A,982098.0
375,1200.35,1200.35,1185.72,1190.53,903375.0,1200.35,1185.72,1190.53,1200.35,903375.0,GOOGL,XNAS,2019-08-30 00:00:00+00:00,Alphabet Inc - Class A,903375.0
374,1181.85,1189.08,1163.71,1169.55,1296116.0,1189.08,1163.71,1169.55,1181.85,1296116.0,GOOGL,XNAS,2019-09-03 00:00:00+00:00,Alphabet Inc - Class A,1296116.0
